VAR,VAL,UNITS
2mTemp,273.452,Kelvin
2mDpt,266.782,Kelvin
sfcCAPE,7.6093,J/kg
sfcCIN,0.144639,J/kg
sfcPotentialTmp,277.056,Kelvin
sfcPressure,94169.1,Pa
PWAT,5.67339,kg/m^2
2mRH,66.568,%
srh,109.611,m^2/s^2
lifted index (500-100mb),294.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.9112,Kelvin
10m wind speed,4.16268,m/s
250mb Geopotenial height,10466.6,gpm
250mb Temperature,218.891,Kelvin
250mb wind speed,26.6077,m/s
500mb Geopotenial height,5656.11,gpm
500mb Temperature,256.145,Kelvin
500mb wind speed,17.7498,m/s
700mb Geopotenial height,3050.34,gpm
700mb Temperature,271.539,Kelvin
700mb wind speed,11.8788,m/s
850mb Geopotenial height,1490.48,gpm
850mb Temperature,275.064,Kelvin
850mb wind speed,8.34383,m/s
925mb Geopotenial height,812.182,gpm
925mb Temperature,274.699,Kelvin
925mb wind speed,7.70152,m/s
