VAR,VAL,UNITS
2mTemp,284.027,Kelvin
2mDpt,277.922,Kelvin
sfcCAPE,398.172,J/kg
sfcCIN,-33.8189,J/kg
sfcPotentialTmp,286.58,Kelvin
sfcPressure,93752.6,Pa
PWAT,16.7881,kg/m^2
2mRH,68.14,%
srh,79.2501,m^2/s^2
lifted index (500-100mb),281.853,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37935,Kelvin
10m wind speed,2.99229,m/s
250mb Geopotenial height,10654.2,gpm
250mb Temperature,222.492,Kelvin
250mb wind speed,27.4604,m/s
500mb Geopotenial height,5755.91,gpm
500mb Temperature,260.081,Kelvin
500mb wind speed,18.362,m/s
700mb Geopotenial height,3106,gpm
700mb Temperature,276.876,Kelvin
700mb wind speed,11.9622,m/s
850mb Geopotenial height,1505.12,gpm
850mb Temperature,284.691,Kelvin
850mb wind speed,8.35143,m/s
925mb Geopotenial height,794.338,gpm
925mb Temperature,288.493,Kelvin
925mb wind speed,6.63178,m/s
