VAR,VAL,UNITS
2mTemp,273.443,Kelvin
2mDpt,267.918,Kelvin
sfcCAPE,5.555,J/kg
sfcCIN,-2.39332,J/kg
sfcPotentialTmp,277.378,Kelvin
sfcPressure,93132.8,Pa
PWAT,9.35831,kg/m^2
2mRH,72.0563,%
srh,201.639,m^2/s^2
lifted index (500-100mb),293.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.8511,Kelvin
10m wind speed,4.64639,m/s
250mb Geopotenial height,10477.6,gpm
250mb Temperature,220.937,Kelvin
250mb wind speed,37.0909,m/s
500mb Geopotenial height,5622.52,gpm
500mb Temperature,257.306,Kelvin
500mb wind speed,20.6553,m/s
700mb Geopotenial height,3001.73,gpm
700mb Temperature,274.195,Kelvin
700mb wind speed,10.6459,m/s
850mb Geopotenial height,1419.8,gpm
850mb Temperature,279.839,Kelvin
850mb wind speed,10.4083,m/s
925mb Geopotenial height,729.63,gpm
925mb Temperature,279.654,Kelvin
925mb wind speed,10.2551,m/s
