VAR,VAL,UNITS
2mTemp,275.916,Kelvin
2mDpt,270.776,Kelvin
sfcCAPE,118.78,J/kg
sfcCIN,-16.5843,J/kg
sfcPotentialTmp,278.665,Kelvin
sfcPressure,93829.7,Pa
PWAT,11.4926,kg/m^2
2mRH,73.4317,%
srh,123.678,m^2/s^2
lifted index (500-100mb),286.658,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.53663,Kelvin
10m wind speed,3.92248,m/s
250mb Geopotenial height,10464.8,gpm
250mb Temperature,222.564,Kelvin
250mb wind speed,42.7834,m/s
500mb Geopotenial height,5637.77,gpm
500mb Temperature,254.577,Kelvin
500mb wind speed,23.9036,m/s
700mb Geopotenial height,3049.22,gpm
700mb Temperature,270.171,Kelvin
700mb wind speed,13.1374,m/s
850mb Geopotenial height,1488.65,gpm
850mb Temperature,276.904,Kelvin
850mb wind speed,8.46699,m/s
925mb Geopotenial height,801.257,gpm
925mb Temperature,278.631,Kelvin
925mb wind speed,8.23628,m/s
