VAR,VAL,UNITS
2mTemp,281.846,Kelvin
2mDpt,273.138,Kelvin
sfcCAPE,28.136,J/kg
sfcCIN,-1.54686,J/kg
sfcPotentialTmp,286.084,Kelvin
sfcPressure,93230.1,Pa
PWAT,12.269,kg/m^2
2mRH,59.0033,%
srh,105.92,m^2/s^2
lifted index (500-100mb),281.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.68749,Kelvin
10m wind speed,3.59082,m/s
250mb Geopotenial height,10380.9,gpm
250mb Temperature,224.467,Kelvin
250mb wind speed,35.4904,m/s
500mb Geopotenial height,5571.62,gpm
500mb Temperature,253.315,Kelvin
500mb wind speed,19.0574,m/s
700mb Geopotenial height,2997.27,gpm
700mb Temperature,268.613,Kelvin
700mb wind speed,12.21,m/s
850mb Geopotenial height,1439.56,gpm
850mb Temperature,277.937,Kelvin
850mb wind speed,7.83978,m/s
925mb Geopotenial height,743.607,gpm
925mb Temperature,282.409,Kelvin
925mb wind speed,6.13012,m/s
