VAR,VAL,UNITS
2mTemp,282.423,Kelvin
2mDpt,276.4,Kelvin
sfcCAPE,35.0623,J/kg
sfcCIN,-24.1442,J/kg
sfcPotentialTmp,286.315,Kelvin
sfcPressure,93276.4,Pa
PWAT,13.7096,kg/m^2
2mRH,69.3823,%
srh,72.6192,m^2/s^2
lifted index (500-100mb),279.937,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.04373,Kelvin
10m wind speed,3.65051,m/s
250mb Geopotenial height,10523.2,gpm
250mb Temperature,228.059,Kelvin
250mb wind speed,41.3405,m/s
500mb Geopotenial height,5648.14,gpm
500mb Temperature,255.712,Kelvin
500mb wind speed,22.8427,m/s
700mb Geopotenial height,3045.36,gpm
700mb Temperature,272.043,Kelvin
700mb wind speed,13.3794,m/s
850mb Geopotenial height,1465.52,gpm
850mb Temperature,282.36,Kelvin
850mb wind speed,8.73809,m/s
925mb Geopotenial height,758.509,gpm
925mb Temperature,286.733,Kelvin
925mb wind speed,7.65627,m/s
