VAR,VAL,UNITS
2mTemp,281.124,Kelvin
2mDpt,275.234,Kelvin
sfcCAPE,350.97,J/kg
sfcCIN,-19.9101,J/kg
sfcPotentialTmp,285.798,Kelvin
sfcPressure,92617.3,Pa
PWAT,14.048,kg/m^2
2mRH,73.1711,%
srh,130.918,m^2/s^2
lifted index (500-100mb),281.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.09129,Kelvin
10m wind speed,5.05114,m/s
250mb Geopotenial height,10366.2,gpm
250mb Temperature,220.52,Kelvin
250mb wind speed,33.9502,m/s
500mb Geopotenial height,5562.5,gpm
500mb Temperature,254.544,Kelvin
500mb wind speed,19.0968,m/s
700mb Geopotenial height,2967.95,gpm
700mb Temperature,271.681,Kelvin
700mb wind speed,12.669,m/s
850mb Geopotenial height,1392.56,gpm
850mb Temperature,280.813,Kelvin
850mb wind speed,9.90458,m/s
925mb Geopotenial height,693.276,gpm
925mb Temperature,282.423,Kelvin
925mb wind speed,9.33198,m/s
