VAR,VAL,UNITS
2mTemp,296.699,Kelvin
2mDpt,282.997,Kelvin
sfcCAPE,640.358,J/kg
sfcCIN,-22.1171,J/kg
sfcPotentialTmp,304.49,Kelvin
sfcPressure,93242,Pa
PWAT,21.4343,kg/m^2
2mRH,50.7344,%
srh,83.4799,m^2/s^2
lifted index (500-100mb),274.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.912617,Kelvin
10m wind speed,5.29613,m/s
250mb Geopotenial height,10688.1,gpm
250mb Temperature,224.467,Kelvin
250mb wind speed,19.3482,m/s
500mb Geopotenial height,5761.87,gpm
500mb Temperature,261.327,Kelvin
500mb wind speed,11.8778,m/s
700mb Geopotenial height,3097.13,gpm
700mb Temperature,278.666,Kelvin
700mb wind speed,8.23723,m/s
850mb Geopotenial height,1476.03,gpm
850mb Temperature,289.701,Kelvin
850mb wind speed,7.45089,m/s
925mb Geopotenial height,748.22,gpm
925mb Temperature,294.782,Kelvin
925mb wind speed,6.78229,m/s
