VAR,VAL,UNITS
2mTemp,273.71,Kelvin
2mDpt,263.833,Kelvin
sfcCAPE,1.15133,J/kg
sfcCIN,-0.396311,J/kg
sfcPotentialTmp,277.119,Kelvin
sfcPressure,94018.2,Pa
PWAT,7.17774,kg/m^2
2mRH,56.42,%
srh,148.486,m^2/s^2
lifted index (500-100mb),295.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9042,Kelvin
10m wind speed,3.6039,m/s
250mb Geopotenial height,10491.6,gpm
250mb Temperature,221.782,Kelvin
250mb wind speed,40.4707,m/s
500mb Geopotenial height,5640.04,gpm
500mb Temperature,256.533,Kelvin
500mb wind speed,24.9263,m/s
700mb Geopotenial height,3037.49,gpm
700mb Temperature,270.632,Kelvin
700mb wind speed,14.2444,m/s
850mb Geopotenial height,1476.75,gpm
850mb Temperature,276.471,Kelvin
850mb wind speed,7.63588,m/s
925mb Geopotenial height,794.359,gpm
925mb Temperature,276.003,Kelvin
925mb wind speed,6.34335,m/s
