VAR,VAL,UNITS
2mTemp,291.98,Kelvin
2mDpt,278.435,Kelvin
sfcCAPE,276.653,J/kg
sfcCIN,-15.4093,J/kg
sfcPotentialTmp,295.813,Kelvin
sfcPressure,93523.4,Pa
PWAT,17.2497,kg/m^2
2mRH,43.9558,%
srh,101.432,m^2/s^2
lifted index (500-100mb),276.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.16845,Kelvin
10m wind speed,3.20365,m/s
250mb Geopotenial height,10616,gpm
250mb Temperature,222.445,Kelvin
250mb wind speed,31.7701,m/s
500mb Geopotenial height,5732.6,gpm
500mb Temperature,258.859,Kelvin
500mb wind speed,16.4762,m/s
700mb Geopotenial height,3094.49,gpm
700mb Temperature,275.915,Kelvin
700mb wind speed,10.2789,m/s
850mb Geopotenial height,1491.79,gpm
850mb Temperature,286.391,Kelvin
850mb wind speed,6.36642,m/s
925mb Geopotenial height,773.243,gpm
925mb Temperature,291.864,Kelvin
925mb wind speed,5.35999,m/s
