VAR,VAL,UNITS
2mTemp,271.566,Kelvin
2mDpt,263.831,Kelvin
sfcCAPE,3.17878,J/kg
sfcCIN,0.27195,J/kg
sfcPotentialTmp,273.816,Kelvin
sfcPressure,93969.9,Pa
PWAT,6.01385,kg/m^2
2mRH,61.7473,%
srh,79.6572,m^2/s^2
lifted index (500-100mb),296.356,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0371,Kelvin
10m wind speed,3.67804,m/s
250mb Geopotenial height,10507.9,gpm
250mb Temperature,220.405,Kelvin
250mb wind speed,32.7946,m/s
500mb Geopotenial height,5664.57,gpm
500mb Temperature,257.327,Kelvin
500mb wind speed,17.8563,m/s
700mb Geopotenial height,3052.74,gpm
700mb Temperature,271.881,Kelvin
700mb wind speed,10.4434,m/s
850mb Geopotenial height,1491.56,gpm
850mb Temperature,276.569,Kelvin
850mb wind speed,6.97987,m/s
925mb Geopotenial height,806.043,gpm
925mb Temperature,278.275,Kelvin
925mb wind speed,6.4944,m/s
