VAR,VAL,UNITS
2mTemp,294.359,Kelvin
2mDpt,289.189,Kelvin
sfcCAPE,604.784,J/kg
sfcCIN,-58.1436,J/kg
sfcPotentialTmp,298.579,Kelvin
sfcPressure,93712.4,Pa
PWAT,35.0202,kg/m^2
2mRH,74.1757,%
srh,62.2689,m^2/s^2
lifted index (500-100mb),273.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.172277,Kelvin
10m wind speed,2.70793,m/s
250mb Geopotenial height,10955.5,gpm
250mb Temperature,232.098,Kelvin
250mb wind speed,17.9784,m/s
500mb Geopotenial height,5877.2,gpm
500mb Temperature,266.725,Kelvin
500mb wind speed,8.20043,m/s
700mb Geopotenial height,3167.75,gpm
700mb Temperature,282.296,Kelvin
700mb wind speed,6.15028,m/s
850mb Geopotenial height,1527.34,gpm
850mb Temperature,291.8,Kelvin
850mb wind speed,4.6532,m/s
925mb Geopotenial height,794.781,gpm
925mb Temperature,296.233,Kelvin
925mb wind speed,4.66717,m/s
