VAR,VAL,UNITS
2mTemp,277.591,Kelvin
2mDpt,275.052,Kelvin
sfcCAPE,1.79629,J/kg
sfcCIN,-1.76106,J/kg
sfcPotentialTmp,280.901,Kelvin
sfcPressure,94543.4,Pa
PWAT,12.1711,kg/m^2
2mRH,84.7579,%
srh,63.4353,m^2/s^2
lifted index (500-100mb),284.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.61483,Kelvin
10m wind speed,3.6654,m/s
250mb Geopotenial height,10470.8,gpm
250mb Temperature,219.504,Kelvin
250mb wind speed,28.9152,m/s
500mb Geopotenial height,5693.82,gpm
500mb Temperature,253.418,Kelvin
500mb wind speed,13.4594,m/s
700mb Geopotenial height,3109.92,gpm
700mb Temperature,269.787,Kelvin
700mb wind speed,7.63915,m/s
850mb Geopotenial height,1551.89,gpm
850mb Temperature,276.817,Kelvin
850mb wind speed,6.12588,m/s
925mb Geopotenial height,861.684,gpm
925mb Temperature,279.368,Kelvin
925mb wind speed,6.01219,m/s
