VAR,VAL,UNITS
2mTemp,295.896,Kelvin
2mDpt,283.367,Kelvin
sfcCAPE,694.202,J/kg
sfcCIN,-16.2397,J/kg
sfcPotentialTmp,303.847,Kelvin
sfcPressure,93704.8,Pa
PWAT,22.7288,kg/m^2
2mRH,51.9034,%
srh,54.6206,m^2/s^2
lifted index (500-100mb),272.422,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.818816,Kelvin
10m wind speed,3.03581,m/s
250mb Geopotenial height,10658.2,gpm
250mb Temperature,222.793,Kelvin
250mb wind speed,20.6447,m/s
500mb Geopotenial height,5767.26,gpm
500mb Temperature,258.879,Kelvin
500mb wind speed,9.07728,m/s
700mb Geopotenial height,3126.18,gpm
700mb Temperature,276.994,Kelvin
700mb wind speed,5.81678,m/s
850mb Geopotenial height,1513.94,gpm
850mb Temperature,288.131,Kelvin
850mb wind speed,4.42303,m/s
925mb Geopotenial height,789.895,gpm
925mb Temperature,293.314,Kelvin
925mb wind speed,4.23,m/s
