VAR,VAL,UNITS
2mTemp,277.872,Kelvin
2mDpt,273.213,Kelvin
sfcCAPE,39.9367,J/kg
sfcCIN,-15.1417,J/kg
sfcPotentialTmp,281.683,Kelvin
sfcPressure,93716.7,Pa
PWAT,12.4655,kg/m^2
2mRH,74.0617,%
srh,94.7725,m^2/s^2
lifted index (500-100mb),284.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.5718,Kelvin
10m wind speed,4.65084,m/s
250mb Geopotenial height,10387.6,gpm
250mb Temperature,218.774,Kelvin
250mb wind speed,34.8756,m/s
500mb Geopotenial height,5610.26,gpm
500mb Temperature,253.246,Kelvin
500mb wind speed,19.4926,m/s
700mb Geopotenial height,3032.57,gpm
700mb Temperature,268.814,Kelvin
700mb wind speed,12.5296,m/s
850mb Geopotenial height,1478.9,gpm
850mb Temperature,276.291,Kelvin
850mb wind speed,9.88988,m/s
925mb Geopotenial height,790.45,gpm
925mb Temperature,279.139,Kelvin
925mb wind speed,9.53062,m/s
