VAR,VAL,UNITS
2mTemp,274.699,Kelvin
2mDpt,269.854,Kelvin
sfcCAPE,52.4479,J/kg
sfcCIN,-3.89132,J/kg
sfcPotentialTmp,279.715,Kelvin
sfcPressure,93610,Pa
PWAT,9.85269,kg/m^2
2mRH,76.5764,%
srh,124.476,m^2/s^2
lifted index (500-100mb),284.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.97297,Kelvin
10m wind speed,4.56881,m/s
250mb Geopotenial height,10250.6,gpm
250mb Temperature,225.976,Kelvin
250mb wind speed,41.3264,m/s
500mb Geopotenial height,5496.22,gpm
500mb Temperature,248.335,Kelvin
500mb wind speed,20.9656,m/s
700mb Geopotenial height,2969.71,gpm
700mb Temperature,263.163,Kelvin
700mb wind speed,11.3498,m/s
850mb Geopotenial height,1451.19,gpm
850mb Temperature,270.366,Kelvin
850mb wind speed,8.89612,m/s
925mb Geopotenial height,776.364,gpm
925mb Temperature,273.786,Kelvin
925mb wind speed,8.27632,m/s
