VAR,VAL,UNITS
2mTemp,296.821,Kelvin
2mDpt,290.813,Kelvin
sfcCAPE,1211.34,J/kg
sfcCIN,-65.8037,J/kg
sfcPotentialTmp,300.979,Kelvin
sfcPressure,93480.2,Pa
PWAT,39.0495,kg/m^2
2mRH,71.8098,%
srh,55.2084,m^2/s^2
lifted index (500-100mb),271.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.18238,Kelvin
10m wind speed,2.94723,m/s
250mb Geopotenial height,10976.7,gpm
250mb Temperature,233.397,Kelvin
250mb wind speed,18.5517,m/s
500mb Geopotenial height,5893,gpm
500mb Temperature,267.057,Kelvin
500mb wind speed,7.96387,m/s
700mb Geopotenial height,3171.81,gpm
700mb Temperature,284.292,Kelvin
700mb wind speed,5.23061,m/s
850mb Geopotenial height,1515.51,gpm
850mb Temperature,294.759,Kelvin
850mb wind speed,6.18889,m/s
925mb Geopotenial height,775.042,gpm
925mb Temperature,298.815,Kelvin
925mb wind speed,6.55242,m/s
