VAR,VAL,UNITS
2mTemp,273.043,Kelvin
2mDpt,268.367,Kelvin
sfcCAPE,4.91677,J/kg
sfcCIN,-0.341963,J/kg
sfcPotentialTmp,277,Kelvin
sfcPressure,93888,Pa
PWAT,7.281,kg/m^2
2mRH,72.7825,%
srh,120.567,m^2/s^2
lifted index (500-100mb),290.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7918,Kelvin
10m wind speed,5.0087,m/s
250mb Geopotenial height,10365.5,gpm
250mb Temperature,219.492,Kelvin
250mb wind speed,34.9028,m/s
500mb Geopotenial height,5590.32,gpm
500mb Temperature,252.942,Kelvin
500mb wind speed,23.7374,m/s
700mb Geopotenial height,3019.67,gpm
700mb Temperature,267.151,Kelvin
700mb wind speed,16.1257,m/s
850mb Geopotenial height,1479.37,gpm
850mb Temperature,273.709,Kelvin
850mb wind speed,11.8919,m/s
925mb Geopotenial height,799.019,gpm
925mb Temperature,275.681,Kelvin
925mb wind speed,10.3682,m/s
