VAR,VAL,UNITS
2mTemp,276.174,Kelvin
2mDpt,269.907,Kelvin
sfcCAPE,5.31486,J/kg
sfcCIN,-5.49304,J/kg
sfcPotentialTmp,279.083,Kelvin
sfcPressure,94078.3,Pa
PWAT,9.9217,kg/m^2
2mRH,73.6327,%
srh,116.28,m^2/s^2
lifted index (500-100mb),289.115,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.47148,Kelvin
10m wind speed,4.10524,m/s
250mb Geopotenial height,10533.4,gpm
250mb Temperature,223.671,Kelvin
250mb wind speed,38.6734,m/s
500mb Geopotenial height,5681.31,gpm
500mb Temperature,255.944,Kelvin
500mb wind speed,22.434,m/s
700mb Geopotenial height,3074.85,gpm
700mb Temperature,271.989,Kelvin
700mb wind speed,11.5229,m/s
850mb Geopotenial height,1507.49,gpm
850mb Temperature,277.618,Kelvin
850mb wind speed,9.71088,m/s
925mb Geopotenial height,819.231,gpm
925mb Temperature,279.192,Kelvin
925mb wind speed,10.0344,m/s
