VAR,VAL,UNITS
2mTemp,301.93,Kelvin
2mDpt,287.283,Kelvin
sfcCAPE,795.038,J/kg
sfcCIN,-60.0362,J/kg
sfcPotentialTmp,309.868,Kelvin
sfcPressure,93311.9,Pa
PWAT,23.6164,kg/m^2
2mRH,45.592,%
srh,66.3988,m^2/s^2
lifted index (500-100mb),272.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.352238,Kelvin
10m wind speed,4.83994,m/s
250mb Geopotenial height,10830.1,gpm
250mb Temperature,227.099,Kelvin
250mb wind speed,18.1641,m/s
500mb Geopotenial height,5841.19,gpm
500mb Temperature,264.67,Kelvin
500mb wind speed,9.39711,m/s
700mb Geopotenial height,3138.65,gpm
700mb Temperature,283.05,Kelvin
700mb wind speed,6.6907,m/s
850mb Geopotenial height,1491.86,gpm
850mb Temperature,293.941,Kelvin
850mb wind speed,7.00607,m/s
925mb Geopotenial height,753.75,gpm
925mb Temperature,299.564,Kelvin
925mb wind speed,6.54539,m/s
