VAR,VAL,UNITS
2mTemp,273.513,Kelvin
2mDpt,265.935,Kelvin
sfcCAPE,2.4151,J/kg
sfcCIN,0.3076,J/kg
sfcPotentialTmp,278.417,Kelvin
sfcPressure,94035,Pa
PWAT,5.89143,kg/m^2
2mRH,61.9642,%
srh,88.5093,m^2/s^2
lifted index (500-100mb),289.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0007,Kelvin
10m wind speed,4.62326,m/s
250mb Geopotenial height,10248.3,gpm
250mb Temperature,216.196,Kelvin
250mb wind speed,27.1901,m/s
500mb Geopotenial height,5543.43,gpm
500mb Temperature,249.91,Kelvin
500mb wind speed,18.7681,m/s
700mb Geopotenial height,3001.99,gpm
700mb Temperature,264.782,Kelvin
700mb wind speed,12.9938,m/s
850mb Geopotenial height,1479.29,gpm
850mb Temperature,269.917,Kelvin
850mb wind speed,10.1872,m/s
925mb Geopotenial height,806.569,gpm
925mb Temperature,272.929,Kelvin
925mb wind speed,8.30209,m/s
