VAR,VAL,UNITS
2mTemp,292.625,Kelvin
2mDpt,288.588,Kelvin
sfcCAPE,1023.9,J/kg
sfcCIN,-52.7231,J/kg
sfcPotentialTmp,297.763,Kelvin
sfcPressure,93772.7,Pa
PWAT,33.0289,kg/m^2
2mRH,81.2818,%
srh,108.75,m^2/s^2
lifted index (500-100mb),273.862,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29288,Kelvin
10m wind speed,4.32992,m/s
250mb Geopotenial height,10895.7,gpm
250mb Temperature,230.527,Kelvin
250mb wind speed,24.0279,m/s
500mb Geopotenial height,5865.01,gpm
500mb Temperature,264.547,Kelvin
500mb wind speed,12.0349,m/s
700mb Geopotenial height,3163.58,gpm
700mb Temperature,282.491,Kelvin
700mb wind speed,8.8542,m/s
850mb Geopotenial height,1528.26,gpm
850mb Temperature,289.89,Kelvin
850mb wind speed,10.6626,m/s
925mb Geopotenial height,802.188,gpm
925mb Temperature,293.166,Kelvin
925mb wind speed,9.77558,m/s
