VAR,VAL,UNITS
2mTemp,275.817,Kelvin
2mDpt,267.472,Kelvin
sfcCAPE,18.5691,J/kg
sfcCIN,-0.00516408,J/kg
sfcPotentialTmp,278.463,Kelvin
sfcPressure,94171.5,Pa
PWAT,6.9188,kg/m^2
2mRH,60.6607,%
srh,140.806,m^2/s^2
lifted index (500-100mb),290.269,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.731,Kelvin
10m wind speed,3.67997,m/s
250mb Geopotenial height,10458.8,gpm
250mb Temperature,219.539,Kelvin
250mb wind speed,40.464,m/s
500mb Geopotenial height,5653.24,gpm
500mb Temperature,254.497,Kelvin
500mb wind speed,21.5716,m/s
700mb Geopotenial height,3058.03,gpm
700mb Temperature,271.147,Kelvin
700mb wind speed,11.956,m/s
850mb Geopotenial height,1498.95,gpm
850mb Temperature,276.218,Kelvin
850mb wind speed,7.15182,m/s
925mb Geopotenial height,814.255,gpm
925mb Temperature,277.152,Kelvin
925mb wind speed,6.01328,m/s
