VAR,VAL,UNITS
2mTemp,281.625,Kelvin
2mDpt,271.271,Kelvin
sfcCAPE,4.03706,J/kg
sfcCIN,-0.579169,J/kg
sfcPotentialTmp,284.72,Kelvin
sfcPressure,93837.4,Pa
PWAT,7.52086,kg/m^2
2mRH,54.4723,%
srh,141.013,m^2/s^2
lifted index (500-100mb),287.463,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1684,Kelvin
10m wind speed,4.12867,m/s
250mb Geopotenial height,10579.1,gpm
250mb Temperature,222.512,Kelvin
250mb wind speed,35.7917,m/s
500mb Geopotenial height,5699.49,gpm
500mb Temperature,257.963,Kelvin
500mb wind speed,21.3386,m/s
700mb Geopotenial height,3072.31,gpm
700mb Temperature,274.881,Kelvin
700mb wind speed,12.5999,m/s
850mb Geopotenial height,1489.23,gpm
850mb Temperature,279.991,Kelvin
850mb wind speed,8.62419,m/s
925mb Geopotenial height,794.036,gpm
925mb Temperature,282.123,Kelvin
925mb wind speed,7.82738,m/s
