VAR,VAL,UNITS
2mTemp,273.386,Kelvin
2mDpt,267.53,Kelvin
sfcCAPE,91.9388,J/kg
sfcCIN,-1.50735,J/kg
sfcPotentialTmp,277.121,Kelvin
sfcPressure,93767.8,Pa
PWAT,9.58279,kg/m^2
2mRH,68.8754,%
srh,92.857,m^2/s^2
lifted index (500-100mb),288.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.95493,Kelvin
10m wind speed,6.1093,m/s
250mb Geopotenial height,10352.8,gpm
250mb Temperature,224.719,Kelvin
250mb wind speed,41.96,m/s
500mb Geopotenial height,5556.95,gpm
500mb Temperature,251.394,Kelvin
500mb wind speed,25.611,m/s
700mb Geopotenial height,3002.59,gpm
700mb Temperature,265.75,Kelvin
700mb wind speed,17.046,m/s
850mb Geopotenial height,1474.88,gpm
850mb Temperature,270.534,Kelvin
850mb wind speed,13.5547,m/s
925mb Geopotenial height,800.19,gpm
925mb Temperature,273.891,Kelvin
925mb wind speed,11.2861,m/s
