VAR,VAL,UNITS
2mTemp,269.637,Kelvin
2mDpt,263.235,Kelvin
sfcCAPE,1.00503,J/kg
sfcCIN,0.533804,J/kg
sfcPotentialTmp,273.048,Kelvin
sfcPressure,93897.8,Pa
PWAT,7.70847,kg/m^2
2mRH,66.9373,%
srh,161.47,m^2/s^2
lifted index (500-100mb),296.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2873,Kelvin
10m wind speed,3.47858,m/s
250mb Geopotenial height,10469,gpm
250mb Temperature,220.315,Kelvin
250mb wind speed,39.071,m/s
500mb Geopotenial height,5640.92,gpm
500mb Temperature,255.644,Kelvin
500mb wind speed,22.231,m/s
700mb Geopotenial height,3037.99,gpm
700mb Temperature,271.917,Kelvin
700mb wind speed,11.7966,m/s
850mb Geopotenial height,1470.74,gpm
850mb Temperature,277.322,Kelvin
850mb wind speed,6.91638,m/s
925mb Geopotenial height,788.185,gpm
925mb Temperature,276.293,Kelvin
925mb wind speed,6.81717,m/s
