VAR,VAL,UNITS
2mTemp,272.394,Kelvin
2mDpt,267.941,Kelvin
sfcCAPE,4.26336,J/kg
sfcCIN,-0.867723,J/kg
sfcPotentialTmp,276.767,Kelvin
sfcPressure,94011.8,Pa
PWAT,7.1301,kg/m^2
2mRH,75.891,%
srh,71.5638,m^2/s^2
lifted index (500-100mb),293.592,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0842,Kelvin
10m wind speed,3.43784,m/s
250mb Geopotenial height,10403.4,gpm
250mb Temperature,220.101,Kelvin
250mb wind speed,31.4581,m/s
500mb Geopotenial height,5606.06,gpm
500mb Temperature,254.627,Kelvin
500mb wind speed,17.889,m/s
700mb Geopotenial height,3018.54,gpm
700mb Temperature,268.788,Kelvin
700mb wind speed,9.83746,m/s
850mb Geopotenial height,1476.29,gpm
850mb Temperature,273.046,Kelvin
850mb wind speed,6.02,m/s
925mb Geopotenial height,800.724,gpm
925mb Temperature,272.627,Kelvin
925mb wind speed,5.33838,m/s
