VAR,VAL,UNITS
2mTemp,276.487,Kelvin
2mDpt,271.862,Kelvin
sfcCAPE,16.1871,J/kg
sfcCIN,-15.4297,J/kg
sfcPotentialTmp,280.396,Kelvin
sfcPressure,93089.6,Pa
PWAT,10.2954,kg/m^2
2mRH,75.1248,%
srh,77.6621,m^2/s^2
lifted index (500-100mb),283.805,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.73807,Kelvin
10m wind speed,4.26869,m/s
250mb Geopotenial height,10312.5,gpm
250mb Temperature,223.231,Kelvin
250mb wind speed,35.8899,m/s
500mb Geopotenial height,5540.97,gpm
500mb Temperature,251.703,Kelvin
500mb wind speed,20.7588,m/s
700mb Geopotenial height,2976.29,gpm
700mb Temperature,267.761,Kelvin
700mb wind speed,14.3004,m/s
850mb Geopotenial height,1427.76,gpm
850mb Temperature,275.946,Kelvin
850mb wind speed,10.9077,m/s
925mb Geopotenial height,738.799,gpm
925mb Temperature,279.572,Kelvin
925mb wind speed,8.96212,m/s
