VAR,VAL,UNITS
2mTemp,295.455,Kelvin
2mDpt,290.987,Kelvin
sfcCAPE,978.749,J/kg
sfcCIN,-78.6838,J/kg
sfcPotentialTmp,300.166,Kelvin
sfcPressure,93538.9,Pa
PWAT,36.1017,kg/m^2
2mRH,78.15,%
srh,72.0688,m^2/s^2
lifted index (500-100mb),271.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.20764,Kelvin
10m wind speed,3.66599,m/s
250mb Geopotenial height,10961.2,gpm
250mb Temperature,232.698,Kelvin
250mb wind speed,18.9035,m/s
500mb Geopotenial height,5882.88,gpm
500mb Temperature,266.899,Kelvin
500mb wind speed,11.6514,m/s
700mb Geopotenial height,3164.44,gpm
700mb Temperature,284.043,Kelvin
700mb wind speed,8.82729,m/s
850mb Geopotenial height,1513.37,gpm
850mb Temperature,293.09,Kelvin
850mb wind speed,9.16386,m/s
925mb Geopotenial height,778.639,gpm
925mb Temperature,296.737,Kelvin
925mb wind speed,8.72935,m/s
