VAR,VAL,UNITS
2mTemp,271.351,Kelvin
2mDpt,264.786,Kelvin
sfcCAPE,45.1944,J/kg
sfcCIN,-2.3396,J/kg
sfcPotentialTmp,274.912,Kelvin
sfcPressure,93733.6,Pa
PWAT,9.12596,kg/m^2
2mRH,64.1713,%
srh,130.39,m^2/s^2
lifted index (500-100mb),294.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2206,Kelvin
10m wind speed,5.13624,m/s
250mb Geopotenial height,10448.1,gpm
250mb Temperature,224.101,Kelvin
250mb wind speed,40.8808,m/s
500mb Geopotenial height,5594.43,gpm
500mb Temperature,255.083,Kelvin
500mb wind speed,23.9833,m/s
700mb Geopotenial height,3010.24,gpm
700mb Temperature,268.472,Kelvin
700mb wind speed,15.9374,m/s
850mb Geopotenial height,1468.25,gpm
850mb Temperature,273.234,Kelvin
850mb wind speed,11.6266,m/s
925mb Geopotenial height,789.857,gpm
925mb Temperature,274.892,Kelvin
925mb wind speed,9.79096,m/s
