VAR,VAL,UNITS
2mTemp,278.176,Kelvin
2mDpt,269.396,Kelvin
sfcCAPE,7.81136,J/kg
sfcCIN,-3.46633,J/kg
sfcPotentialTmp,283.301,Kelvin
sfcPressure,92590.7,Pa
PWAT,7.42319,kg/m^2
2mRH,60.5085,%
srh,82.7363,m^2/s^2
lifted index (500-100mb),283.08,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.04194,Kelvin
10m wind speed,6.23114,m/s
250mb Geopotenial height,10224.2,gpm
250mb Temperature,227.295,Kelvin
250mb wind speed,38.0257,m/s
500mb Geopotenial height,5449.84,gpm
500mb Temperature,249.86,Kelvin
500mb wind speed,25.5913,m/s
700mb Geopotenial height,2908.6,gpm
700mb Temperature,264.774,Kelvin
700mb wind speed,16.597,m/s
850mb Geopotenial height,1377.49,gpm
850mb Temperature,273.447,Kelvin
850mb wind speed,12.9793,m/s
925mb Geopotenial height,693.175,gpm
925mb Temperature,277.987,Kelvin
925mb wind speed,10.7045,m/s
