VAR,VAL,UNITS
2mTemp,277.051,Kelvin
2mDpt,270.911,Kelvin
sfcCAPE,16.6598,J/kg
sfcCIN,-8.36194,J/kg
sfcPotentialTmp,282.693,Kelvin
sfcPressure,93271.1,Pa
PWAT,8.601,kg/m^2
2mRH,70.2554,%
srh,113.611,m^2/s^2
lifted index (500-100mb),282.873,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.2878,Kelvin
10m wind speed,4.34921,m/s
250mb Geopotenial height,10193.8,gpm
250mb Temperature,220.346,Kelvin
250mb wind speed,39.1931,m/s
500mb Geopotenial height,5492.9,gpm
500mb Temperature,248.752,Kelvin
500mb wind speed,20.5051,m/s
700mb Geopotenial height,2956.52,gpm
700mb Temperature,265.005,Kelvin
700mb wind speed,11.5084,m/s
850mb Geopotenial height,1425.58,gpm
850mb Temperature,272.044,Kelvin
850mb wind speed,7.04457,m/s
925mb Geopotenial height,746.265,gpm
925mb Temperature,275.816,Kelvin
925mb wind speed,6.64549,m/s
