VAR,VAL,UNITS
2mTemp,292.83,Kelvin
2mDpt,278.151,Kelvin
sfcCAPE,22.2562,J/kg
sfcCIN,-11.2143,J/kg
sfcPotentialTmp,296.784,Kelvin
sfcPressure,94197.5,Pa
PWAT,13.6657,kg/m^2
2mRH,40.73,%
srh,86.5734,m^2/s^2
lifted index (500-100mb),281.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.24491,Kelvin
10m wind speed,4.88918,m/s
250mb Geopotenial height,10802,gpm
250mb Temperature,227.004,Kelvin
250mb wind speed,17.129,m/s
500mb Geopotenial height,5838.61,gpm
500mb Temperature,262.596,Kelvin
500mb wind speed,8.38866,m/s
700mb Geopotenial height,3165.6,gpm
700mb Temperature,279.851,Kelvin
700mb wind speed,6.00558,m/s
850mb Geopotenial height,1544.73,gpm
850mb Temperature,287.871,Kelvin
850mb wind speed,6.64485,m/s
925mb Geopotenial height,826.116,gpm
925mb Temperature,291.522,Kelvin
925mb wind speed,6.82345,m/s
