VAR,VAL,UNITS
2mTemp,284.619,Kelvin
2mDpt,278.642,Kelvin
sfcCAPE,204.291,J/kg
sfcCIN,-194.195,J/kg
sfcPotentialTmp,289.106,Kelvin
sfcPressure,93420.1,Pa
PWAT,15.4046,kg/m^2
2mRH,74.1855,%
srh,132.576,m^2/s^2
lifted index (500-100mb),279.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.70751,Kelvin
10m wind speed,4.93071,m/s
250mb Geopotenial height,10600.7,gpm
250mb Temperature,224.843,Kelvin
250mb wind speed,33.6712,m/s
500mb Geopotenial height,5718.39,gpm
500mb Temperature,258.127,Kelvin
500mb wind speed,19.0817,m/s
700mb Geopotenial height,3080.48,gpm
700mb Temperature,276.529,Kelvin
700mb wind speed,11.4554,m/s
850mb Geopotenial height,1480.41,gpm
850mb Temperature,284.549,Kelvin
850mb wind speed,11.9799,m/s
925mb Geopotenial height,769.825,gpm
925mb Temperature,287.394,Kelvin
925mb wind speed,11.3932,m/s
