VAR,VAL,UNITS
2mTemp,294.769,Kelvin
2mDpt,282.227,Kelvin
sfcCAPE,314.304,J/kg
sfcCIN,-49.8896,J/kg
sfcPotentialTmp,301.166,Kelvin
sfcPressure,93738.9,Pa
PWAT,17.7577,kg/m^2
2mRH,48.7833,%
srh,122.775,m^2/s^2
lifted index (500-100mb),273.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.337245,Kelvin
10m wind speed,6.90041,m/s
250mb Geopotenial height,10614.6,gpm
250mb Temperature,221.193,Kelvin
250mb wind speed,22.043,m/s
500mb Geopotenial height,5751.76,gpm
500mb Temperature,257.737,Kelvin
500mb wind speed,11.0782,m/s
700mb Geopotenial height,3117.22,gpm
700mb Temperature,276.969,Kelvin
700mb wind speed,9.61081,m/s
850mb Geopotenial height,1507.22,gpm
850mb Temperature,287.18,Kelvin
850mb wind speed,10.1209,m/s
925mb Geopotenial height,787.922,gpm
925mb Temperature,292.253,Kelvin
925mb wind speed,9.34027,m/s
