VAR,VAL,UNITS
2mTemp,296.302,Kelvin
2mDpt,280.437,Kelvin
sfcCAPE,20.7499,J/kg
sfcCIN,-8.81071,J/kg
sfcPotentialTmp,300.692,Kelvin
sfcPressure,93689.9,Pa
PWAT,15.4323,kg/m^2
2mRH,39.1688,%
srh,54.2658,m^2/s^2
lifted index (500-100mb),278.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.43232,Kelvin
10m wind speed,3.85265,m/s
250mb Geopotenial height,10810.5,gpm
250mb Temperature,228.196,Kelvin
250mb wind speed,21.2905,m/s
500mb Geopotenial height,5826.59,gpm
500mb Temperature,263.828,Kelvin
500mb wind speed,13.8691,m/s
700mb Geopotenial height,3139.71,gpm
700mb Temperature,280.821,Kelvin
700mb wind speed,9.70968,m/s
850mb Geopotenial height,1515.12,gpm
850mb Temperature,289.724,Kelvin
850mb wind speed,6.54771,m/s
925mb Geopotenial height,787.744,gpm
925mb Temperature,295.554,Kelvin
925mb wind speed,6.22302,m/s
