VAR,VAL,UNITS
2mTemp,274.323,Kelvin
2mDpt,268.535,Kelvin
sfcCAPE,6.41387,J/kg
sfcCIN,-3.69646,J/kg
sfcPotentialTmp,277.315,Kelvin
sfcPressure,93582.6,Pa
PWAT,8.92175,kg/m^2
2mRH,71.6408,%
srh,122.323,m^2/s^2
lifted index (500-100mb),289.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.07275,Kelvin
10m wind speed,3.63561,m/s
250mb Geopotenial height,10435.7,gpm
250mb Temperature,219.707,Kelvin
250mb wind speed,32.8376,m/s
500mb Geopotenial height,5631.67,gpm
500mb Temperature,254.601,Kelvin
500mb wind speed,20.8603,m/s
700mb Geopotenial height,3036.74,gpm
700mb Temperature,271.862,Kelvin
700mb wind speed,12.2163,m/s
850mb Geopotenial height,1464.99,gpm
850mb Temperature,279.097,Kelvin
850mb wind speed,8.14151,m/s
925mb Geopotenial height,772.743,gpm
925mb Temperature,280.718,Kelvin
925mb wind speed,7.35424,m/s
