VAR,VAL,UNITS
2mTemp,267.174,Kelvin
2mDpt,264.61,Kelvin
sfcCAPE,6.26958,J/kg
sfcCIN,-0.0771025,J/kg
sfcPotentialTmp,270.941,Kelvin
sfcPressure,93951.6,Pa
PWAT,7.96747,kg/m^2
2mRH,83.3944,%
srh,74.355,m^2/s^2
lifted index (500-100mb),296.964,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8345,Kelvin
10m wind speed,3.64376,m/s
250mb Geopotenial height,10371.4,gpm
250mb Temperature,221.696,Kelvin
250mb wind speed,32.0904,m/s
500mb Geopotenial height,5581.35,gpm
500mb Temperature,253.707,Kelvin
500mb wind speed,19.0226,m/s
700mb Geopotenial height,3004.08,gpm
700mb Temperature,267.627,Kelvin
700mb wind speed,11.1123,m/s
850mb Geopotenial height,1467.53,gpm
850mb Temperature,271.699,Kelvin
850mb wind speed,7.39766,m/s
925mb Geopotenial height,797.231,gpm
925mb Temperature,270.266,Kelvin
925mb wind speed,6.21312,m/s
