VAR,VAL,UNITS
2mTemp,289.884,Kelvin
2mDpt,284.719,Kelvin
sfcCAPE,414.595,J/kg
sfcCIN,-64.1689,J/kg
sfcPotentialTmp,294.886,Kelvin
sfcPressure,93350.1,Pa
PWAT,24.8953,kg/m^2
2mRH,75.1443,%
srh,71.1347,m^2/s^2
lifted index (500-100mb),276.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.608162,Kelvin
10m wind speed,3.41702,m/s
250mb Geopotenial height,10754.4,gpm
250mb Temperature,227.721,Kelvin
250mb wind speed,20.3213,m/s
500mb Geopotenial height,5784.39,gpm
500mb Temperature,262.619,Kelvin
500mb wind speed,10.8863,m/s
700mb Geopotenial height,3108.9,gpm
700mb Temperature,279.176,Kelvin
700mb wind speed,6.44466,m/s
850mb Geopotenial height,1487.47,gpm
850mb Temperature,288.78,Kelvin
850mb wind speed,7.02609,m/s
925mb Geopotenial height,764.021,gpm
925mb Temperature,292.71,Kelvin
925mb wind speed,6.79952,m/s
