VAR,VAL,UNITS
2mTemp,272.921,Kelvin
2mDpt,270.208,Kelvin
sfcCAPE,10.4807,J/kg
sfcCIN,-3.9406,J/kg
sfcPotentialTmp,276.652,Kelvin
sfcPressure,94411,Pa
PWAT,10.9819,kg/m^2
2mRH,84.137,%
srh,147.078,m^2/s^2
lifted index (500-100mb),292.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.51227,Kelvin
10m wind speed,3.90948,m/s
250mb Geopotenial height,10529.6,gpm
250mb Temperature,219.708,Kelvin
250mb wind speed,35.0329,m/s
500mb Geopotenial height,5702.42,gpm
500mb Temperature,256.163,Kelvin
500mb wind speed,17.4878,m/s
700mb Geopotenial height,3091.45,gpm
700mb Temperature,273.031,Kelvin
700mb wind speed,9.93562,m/s
850mb Geopotenial height,1521.43,gpm
850mb Temperature,276.63,Kelvin
850mb wind speed,8.07255,m/s
925mb Geopotenial height,840.057,gpm
925mb Temperature,276.315,Kelvin
925mb wind speed,6.8307,m/s
