VAR,VAL,UNITS
2mTemp,292.331,Kelvin
2mDpt,287.869,Kelvin
sfcCAPE,547.258,J/kg
sfcCIN,-58.2589,J/kg
sfcPotentialTmp,297.173,Kelvin
sfcPressure,93884.5,Pa
PWAT,30.1937,kg/m^2
2mRH,76.9098,%
srh,60.5937,m^2/s^2
lifted index (500-100mb),275.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.0069,Kelvin
10m wind speed,3.69811,m/s
250mb Geopotenial height,10896.9,gpm
250mb Temperature,229.733,Kelvin
250mb wind speed,16.8325,m/s
500mb Geopotenial height,5865.61,gpm
500mb Temperature,265.418,Kelvin
500mb wind speed,8.78983,m/s
700mb Geopotenial height,3167.22,gpm
700mb Temperature,281.195,Kelvin
700mb wind speed,7.85488,m/s
850mb Geopotenial height,1535.02,gpm
850mb Temperature,289.939,Kelvin
850mb wind speed,6.73178,m/s
925mb Geopotenial height,808.178,gpm
925mb Temperature,293.799,Kelvin
925mb wind speed,6.33589,m/s
