VAR,VAL,UNITS
2mTemp,277.466,Kelvin
2mDpt,273.635,Kelvin
sfcCAPE,12.0676,J/kg
sfcCIN,-2.10906,J/kg
sfcPotentialTmp,280.334,Kelvin
sfcPressure,94250.7,Pa
PWAT,9.64153,kg/m^2
2mRH,78.6774,%
srh,61.156,m^2/s^2
lifted index (500-100mb),284.781,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.08731,Kelvin
10m wind speed,3.23247,m/s
250mb Geopotenial height,10475.4,gpm
250mb Temperature,220.662,Kelvin
250mb wind speed,28.379,m/s
500mb Geopotenial height,5680.84,gpm
500mb Temperature,254.183,Kelvin
500mb wind speed,15.4661,m/s
700mb Geopotenial height,3087.68,gpm
700mb Temperature,270.912,Kelvin
700mb wind speed,9.60431,m/s
850mb Geopotenial height,1525.14,gpm
850mb Temperature,277.774,Kelvin
850mb wind speed,6.57067,m/s
925mb Geopotenial height,833.189,gpm
925mb Temperature,280.764,Kelvin
925mb wind speed,5.86852,m/s
