VAR,VAL,UNITS
2mTemp,306.542,Kelvin
2mDpt,287.634,Kelvin
sfcCAPE,855.43,J/kg
sfcCIN,-48.8696,J/kg
sfcPotentialTmp,314.552,Kelvin
sfcPressure,93521.4,Pa
PWAT,31.0703,kg/m^2
2mRH,38.0241,%
srh,50.1986,m^2/s^2
lifted index (500-100mb),271.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67358,Kelvin
10m wind speed,4.30497,m/s
250mb Geopotenial height,11010.3,gpm
250mb Temperature,233.92,Kelvin
250mb wind speed,15.6293,m/s
500mb Geopotenial height,5914.67,gpm
500mb Temperature,267.499,Kelvin
500mb wind speed,8.36481,m/s
700mb Geopotenial height,3187.98,gpm
700mb Temperature,285.506,Kelvin
700mb wind speed,6.77905,m/s
850mb Geopotenial height,1523.55,gpm
850mb Temperature,297.324,Kelvin
850mb wind speed,5.93026,m/s
925mb Geopotenial height,774.977,gpm
925mb Temperature,302.821,Kelvin
925mb wind speed,5.81289,m/s
