VAR,VAL,UNITS
2mTemp,265.086,Kelvin
2mDpt,260.394,Kelvin
sfcCAPE,12.7951,J/kg
sfcCIN,0.0648337,J/kg
sfcPotentialTmp,268.059,Kelvin
sfcPressure,94734.3,Pa
PWAT,5.26987,kg/m^2
2mRH,73.2541,%
srh,104.713,m^2/s^2
lifted index (500-100mb),299.873,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4808,Kelvin
10m wind speed,3.97529,m/s
250mb Geopotenial height,10422.6,gpm
250mb Temperature,217.157,Kelvin
250mb wind speed,26.7513,m/s
500mb Geopotenial height,5657.07,gpm
500mb Temperature,253.475,Kelvin
500mb wind speed,16.2841,m/s
700mb Geopotenial height,3077.5,gpm
700mb Temperature,268.916,Kelvin
700mb wind speed,9.77373,m/s
850mb Geopotenial height,1533.37,gpm
850mb Temperature,273.063,Kelvin
850mb wind speed,8.10363,m/s
925mb Geopotenial height,859.166,gpm
925mb Temperature,271.948,Kelvin
925mb wind speed,8.10508,m/s
