VAR,VAL,UNITS
2mTemp,276.144,Kelvin
2mDpt,269.933,Kelvin
sfcCAPE,0.0201208,J/kg
sfcCIN,-0.393277,J/kg
sfcPotentialTmp,279.82,Kelvin
sfcPressure,93434.9,Pa
PWAT,7.53786,kg/m^2
2mRH,67.6387,%
srh,147.155,m^2/s^2
lifted index (500-100mb),287.602,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.00882,Kelvin
10m wind speed,4.09437,m/s
250mb Geopotenial height,10389,gpm
250mb Temperature,218.442,Kelvin
250mb wind speed,34.1656,m/s
500mb Geopotenial height,5607.86,gpm
500mb Temperature,253.923,Kelvin
500mb wind speed,17.2871,m/s
700mb Geopotenial height,3016.74,gpm
700mb Temperature,271.601,Kelvin
700mb wind speed,10.9516,m/s
850mb Geopotenial height,1447.43,gpm
850mb Temperature,278.541,Kelvin
850mb wind speed,9.17852,m/s
925mb Geopotenial height,757.512,gpm
925mb Temperature,279.626,Kelvin
925mb wind speed,8.51378,m/s
