VAR,VAL,UNITS
2mTemp,279.168,Kelvin
2mDpt,271.839,Kelvin
sfcCAPE,2.46991,J/kg
sfcCIN,-1.50576,J/kg
sfcPotentialTmp,284.129,Kelvin
sfcPressure,93466.7,Pa
PWAT,8.95499,kg/m^2
2mRH,65.4313,%
srh,120.84,m^2/s^2
lifted index (500-100mb),285.852,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.29331,Kelvin
10m wind speed,5.20066,m/s
250mb Geopotenial height,10375.6,gpm
250mb Temperature,218.376,Kelvin
250mb wind speed,31.5715,m/s
500mb Geopotenial height,5599.49,gpm
500mb Temperature,254.005,Kelvin
500mb wind speed,16.1388,m/s
700mb Geopotenial height,3008.33,gpm
700mb Temperature,270.497,Kelvin
700mb wind speed,10.5385,m/s
850mb Geopotenial height,1448.09,gpm
850mb Temperature,276.698,Kelvin
850mb wind speed,8.23891,m/s
925mb Geopotenial height,759.079,gpm
925mb Temperature,279.128,Kelvin
925mb wind speed,7.227,m/s
