VAR,VAL,UNITS
2mTemp,280.617,Kelvin
2mDpt,273.463,Kelvin
sfcCAPE,13.1801,J/kg
sfcCIN,-27.6198,J/kg
sfcPotentialTmp,283.624,Kelvin
sfcPressure,93868.1,Pa
PWAT,11.2117,kg/m^2
2mRH,68.6679,%
srh,103.365,m^2/s^2
lifted index (500-100mb),286.68,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.77827,Kelvin
10m wind speed,3.6442,m/s
250mb Geopotenial height,10576.4,gpm
250mb Temperature,223.924,Kelvin
250mb wind speed,37.0851,m/s
500mb Geopotenial height,5691.36,gpm
500mb Temperature,257.848,Kelvin
500mb wind speed,20.9565,m/s
700mb Geopotenial height,3070.45,gpm
700mb Temperature,272.896,Kelvin
700mb wind speed,12.0542,m/s
850mb Geopotenial height,1496.82,gpm
850mb Temperature,279.443,Kelvin
850mb wind speed,7.25224,m/s
925mb Geopotenial height,801.739,gpm
925mb Temperature,281.682,Kelvin
925mb wind speed,6.76885,m/s
