VAR,VAL,UNITS
2mTemp,305.547,Kelvin
2mDpt,288.396,Kelvin
sfcCAPE,1035.99,J/kg
sfcCIN,-29.2536,J/kg
sfcPotentialTmp,314.553,Kelvin
sfcPressure,93044,Pa
PWAT,35.635,kg/m^2
2mRH,41.4983,%
srh,59.6293,m^2/s^2
lifted index (500-100mb),270.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.21227,Kelvin
10m wind speed,4.52763,m/s
250mb Geopotenial height,10943.3,gpm
250mb Temperature,233.433,Kelvin
250mb wind speed,18.2802,m/s
500mb Geopotenial height,5859.23,gpm
500mb Temperature,267.02,Kelvin
500mb wind speed,10.2927,m/s
700mb Geopotenial height,3138.63,gpm
700mb Temperature,284.505,Kelvin
700mb wind speed,6.38501,m/s
850mb Geopotenial height,1478.23,gpm
850mb Temperature,296.348,Kelvin
850mb wind speed,6.12963,m/s
925mb Geopotenial height,732.077,gpm
925mb Temperature,302.011,Kelvin
925mb wind speed,5.79546,m/s
