VAR,VAL,UNITS
2mTemp,276.646,Kelvin
2mDpt,273.116,Kelvin
sfcCAPE,125.889,J/kg
sfcCIN,-14.3133,J/kg
sfcPotentialTmp,281.121,Kelvin
sfcPressure,92959.7,Pa
PWAT,13.2165,kg/m^2
2mRH,80.647,%
srh,213.33,m^2/s^2
lifted index (500-100mb),285.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.1484,Kelvin
10m wind speed,5.92819,m/s
250mb Geopotenial height,10385.9,gpm
250mb Temperature,222.831,Kelvin
250mb wind speed,38.952,m/s
500mb Geopotenial height,5575.01,gpm
500mb Temperature,254.548,Kelvin
500mb wind speed,24.0092,m/s
700mb Geopotenial height,2983.84,gpm
700mb Temperature,270.456,Kelvin
700mb wind speed,17.607,m/s
850mb Geopotenial height,1422.77,gpm
850mb Temperature,277.777,Kelvin
850mb wind speed,14.8553,m/s
925mb Geopotenial height,729.115,gpm
925mb Temperature,280.201,Kelvin
925mb wind speed,13.7233,m/s
