VAR,VAL,UNITS
2mTemp,292.732,Kelvin
2mDpt,278.061,Kelvin
sfcCAPE,27.5908,J/kg
sfcCIN,-11.5626,J/kg
sfcPotentialTmp,297.257,Kelvin
sfcPressure,94225.2,Pa
PWAT,13.6621,kg/m^2
2mRH,41.576,%
srh,74.7641,m^2/s^2
lifted index (500-100mb),280.356,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.46442,Kelvin
10m wind speed,4.79449,m/s
250mb Geopotenial height,10724.6,gpm
250mb Temperature,225.524,Kelvin
250mb wind speed,24.4213,m/s
500mb Geopotenial height,5812.23,gpm
500mb Temperature,260.363,Kelvin
500mb wind speed,13.6473,m/s
700mb Geopotenial height,3151.23,gpm
700mb Temperature,278.319,Kelvin
700mb wind speed,8.73979,m/s
850mb Geopotenial height,1545.32,gpm
850mb Temperature,285.248,Kelvin
850mb wind speed,7.17765,m/s
925mb Geopotenial height,830.363,gpm
925mb Temperature,290.851,Kelvin
925mb wind speed,6.96875,m/s
