VAR,VAL,UNITS
2mTemp,291.793,Kelvin
2mDpt,277.458,Kelvin
sfcCAPE,85.8033,J/kg
sfcCIN,-32.4734,J/kg
sfcPotentialTmp,295.655,Kelvin
sfcPressure,93550.4,Pa
PWAT,15.8131,kg/m^2
2mRH,41.9281,%
srh,86.6131,m^2/s^2
lifted index (500-100mb),277.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.483,Kelvin
10m wind speed,3.20397,m/s
250mb Geopotenial height,10594.1,gpm
250mb Temperature,221.836,Kelvin
250mb wind speed,27.4665,m/s
500mb Geopotenial height,5721.89,gpm
500mb Temperature,258.161,Kelvin
500mb wind speed,14.4498,m/s
700mb Geopotenial height,3090.6,gpm
700mb Temperature,275.553,Kelvin
700mb wind speed,8.17523,m/s
850mb Geopotenial height,1493.39,gpm
850mb Temperature,285.396,Kelvin
850mb wind speed,5.08429,m/s
925mb Geopotenial height,776.972,gpm
925mb Temperature,291.002,Kelvin
925mb wind speed,4.90326,m/s
