VAR,VAL,UNITS
2mTemp,301.567,Kelvin
2mDpt,287.079,Kelvin
sfcCAPE,799.046,J/kg
sfcCIN,-32.4748,J/kg
sfcPotentialTmp,310.012,Kelvin
sfcPressure,93542.9,Pa
PWAT,27.7819,kg/m^2
2mRH,47.3539,%
srh,53.3444,m^2/s^2
lifted index (500-100mb),272.26,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.891419,Kelvin
10m wind speed,4.24116,m/s
250mb Geopotenial height,10868.6,gpm
250mb Temperature,230.602,Kelvin
250mb wind speed,19.3865,m/s
500mb Geopotenial height,5849.16,gpm
500mb Temperature,264.745,Kelvin
500mb wind speed,10.0412,m/s
700mb Geopotenial height,3151.56,gpm
700mb Temperature,281.874,Kelvin
700mb wind speed,7.37552,m/s
850mb Geopotenial height,1512.15,gpm
850mb Temperature,292.598,Kelvin
850mb wind speed,5.65775,m/s
925mb Geopotenial height,776.008,gpm
925mb Temperature,298.181,Kelvin
925mb wind speed,5.24437,m/s
