VAR,VAL,UNITS
2mTemp,272.794,Kelvin
2mDpt,270.278,Kelvin
sfcCAPE,48.5408,J/kg
sfcCIN,-13.2635,J/kg
sfcPotentialTmp,277.133,Kelvin
sfcPressure,93329.5,Pa
PWAT,9.22032,kg/m^2
2mRH,85.1214,%
srh,100.55,m^2/s^2
lifted index (500-100mb),284.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.92678,Kelvin
10m wind speed,3.72118,m/s
250mb Geopotenial height,10202.7,gpm
250mb Temperature,220.333,Kelvin
250mb wind speed,38.4368,m/s
500mb Geopotenial height,5505.18,gpm
500mb Temperature,248.68,Kelvin
500mb wind speed,18.6564,m/s
700mb Geopotenial height,2964.85,gpm
700mb Temperature,265.608,Kelvin
700mb wind speed,10.7423,m/s
850mb Geopotenial height,1433.03,gpm
850mb Temperature,271.967,Kelvin
850mb wind speed,7.37608,m/s
925mb Geopotenial height,755.001,gpm
925mb Temperature,274.722,Kelvin
925mb wind speed,7.14316,m/s
