VAR,VAL,UNITS
2mTemp,291.521,Kelvin
2mDpt,278.744,Kelvin
sfcCAPE,68.0829,J/kg
sfcCIN,-16.6969,J/kg
sfcPotentialTmp,298.805,Kelvin
sfcPressure,93793.1,Pa
PWAT,15.416,kg/m^2
2mRH,47.5475,%
srh,61.5772,m^2/s^2
lifted index (500-100mb),277.509,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.18126,Kelvin
10m wind speed,3.51721,m/s
250mb Geopotenial height,10563.1,gpm
250mb Temperature,220.368,Kelvin
250mb wind speed,22.7555,m/s
500mb Geopotenial height,5716.65,gpm
500mb Temperature,257.191,Kelvin
500mb wind speed,8.87283,m/s
700mb Geopotenial height,3094.72,gpm
700mb Temperature,274.25,Kelvin
700mb wind speed,4.96229,m/s
850mb Geopotenial height,1504.28,gpm
850mb Temperature,283.983,Kelvin
850mb wind speed,4.52491,m/s
925mb Geopotenial height,792.412,gpm
925mb Temperature,289.179,Kelvin
925mb wind speed,4.6163,m/s
