VAR,VAL,UNITS
2mTemp,266.762,Kelvin
2mDpt,264.64,Kelvin
sfcCAPE,5.09128,J/kg
sfcCIN,-0.339158,J/kg
sfcPotentialTmp,270.772,Kelvin
sfcPressure,94127.9,Pa
PWAT,7.53985,kg/m^2
2mRH,86.3494,%
srh,99.9597,m^2/s^2
lifted index (500-100mb),298.055,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.6166,Kelvin
10m wind speed,3.23897,m/s
250mb Geopotenial height,10401.6,gpm
250mb Temperature,218.435,Kelvin
250mb wind speed,30.4655,m/s
500mb Geopotenial height,5611.69,gpm
500mb Temperature,254.853,Kelvin
500mb wind speed,17.3119,m/s
700mb Geopotenial height,3021.91,gpm
700mb Temperature,269.202,Kelvin
700mb wind speed,9.97311,m/s
850mb Geopotenial height,1480.61,gpm
850mb Temperature,271.634,Kelvin
850mb wind speed,5.69879,m/s
925mb Geopotenial height,810.017,gpm
925mb Temperature,270.907,Kelvin
925mb wind speed,5.4127,m/s
