VAR,VAL,UNITS
2mTemp,278.554,Kelvin
2mDpt,267.324,Kelvin
sfcCAPE,2.51332,J/kg
sfcCIN,-0.239822,J/kg
sfcPotentialTmp,281.209,Kelvin
sfcPressure,93577.8,Pa
PWAT,5.76571,kg/m^2
2mRH,52.0829,%
srh,120.545,m^2/s^2
lifted index (500-100mb),290.292,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4021,Kelvin
10m wind speed,3.98407,m/s
250mb Geopotenial height,10510.6,gpm
250mb Temperature,220.605,Kelvin
250mb wind speed,33.7784,m/s
500mb Geopotenial height,5662.26,gpm
500mb Temperature,257.573,Kelvin
500mb wind speed,16.7227,m/s
700mb Geopotenial height,3040.11,gpm
700mb Temperature,273.808,Kelvin
700mb wind speed,9.83997,m/s
850mb Geopotenial height,1464.15,gpm
850mb Temperature,279.48,Kelvin
850mb wind speed,7.48125,m/s
925mb Geopotenial height,770.028,gpm
925mb Temperature,281.642,Kelvin
925mb wind speed,6.82741,m/s
