VAR,VAL,UNITS
2mTemp,275.875,Kelvin
2mDpt,266.962,Kelvin
sfcCAPE,2.55135,J/kg
sfcCIN,0.132657,J/kg
sfcPotentialTmp,278.802,Kelvin
sfcPressure,93511.8,Pa
PWAT,6.95065,kg/m^2
2mRH,58.8159,%
srh,89.4106,m^2/s^2
lifted index (500-100mb),289.895,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.12234,Kelvin
10m wind speed,3.86872,m/s
250mb Geopotenial height,10437.1,gpm
250mb Temperature,219.308,Kelvin
250mb wind speed,34.8332,m/s
500mb Geopotenial height,5629.42,gpm
500mb Temperature,255.124,Kelvin
500mb wind speed,17.5766,m/s
700mb Geopotenial height,3028.24,gpm
700mb Temperature,272.09,Kelvin
700mb wind speed,11.6716,m/s
850mb Geopotenial height,1458.59,gpm
850mb Temperature,279.264,Kelvin
850mb wind speed,9.26635,m/s
925mb Geopotenial height,764.857,gpm
925mb Temperature,281.076,Kelvin
925mb wind speed,8.1597,m/s
