VAR,VAL,UNITS
2mTemp,276.435,Kelvin
2mDpt,268.839,Kelvin
sfcCAPE,1.26835,J/kg
sfcCIN,-0.987427,J/kg
sfcPotentialTmp,280.417,Kelvin
sfcPressure,93908.7,Pa
PWAT,5.94775,kg/m^2
2mRH,64.0202,%
srh,62.6961,m^2/s^2
lifted index (500-100mb),286.479,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.95848,Kelvin
10m wind speed,3.16659,m/s
250mb Geopotenial height,10317.8,gpm
250mb Temperature,218.19,Kelvin
250mb wind speed,35.9477,m/s
500mb Geopotenial height,5578.9,gpm
500mb Temperature,250.973,Kelvin
500mb wind speed,15.2122,m/s
700mb Geopotenial height,3021.15,gpm
700mb Temperature,266.96,Kelvin
700mb wind speed,9.44566,m/s
850mb Geopotenial height,1479.6,gpm
850mb Temperature,274.61,Kelvin
850mb wind speed,6.26087,m/s
925mb Geopotenial height,795.032,gpm
925mb Temperature,277.519,Kelvin
925mb wind speed,5.02164,m/s
