VAR,VAL,UNITS
2mTemp,291.018,Kelvin
2mDpt,285.833,Kelvin
sfcCAPE,1267.82,J/kg
sfcCIN,-114.951,J/kg
sfcPotentialTmp,295.772,Kelvin
sfcPressure,93205.5,Pa
PWAT,24.0569,kg/m^2
2mRH,76.5198,%
srh,137.625,m^2/s^2
lifted index (500-100mb),273.607,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.80797,Kelvin
10m wind speed,4.8396,m/s
250mb Geopotenial height,10758.1,gpm
250mb Temperature,225.919,Kelvin
250mb wind speed,23.0199,m/s
500mb Geopotenial height,5798.54,gpm
500mb Temperature,262.595,Kelvin
500mb wind speed,16.0893,m/s
700mb Geopotenial height,3110.97,gpm
700mb Temperature,282.102,Kelvin
700mb wind speed,11.2423,m/s
850mb Geopotenial height,1476.72,gpm
850mb Temperature,290.138,Kelvin
850mb wind speed,12.971,m/s
925mb Geopotenial height,751.095,gpm
925mb Temperature,293.082,Kelvin
925mb wind speed,11.0391,m/s
