VAR,VAL,UNITS
2mTemp,293.794,Kelvin
2mDpt,290.19,Kelvin
sfcCAPE,497.131,J/kg
sfcCIN,-46.6828,J/kg
sfcPotentialTmp,299.134,Kelvin
sfcPressure,93405.5,Pa
PWAT,39.5907,kg/m^2
2mRH,82.1271,%
srh,97.1281,m^2/s^2
lifted index (500-100mb),272.674,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.33614,Kelvin
10m wind speed,4.37868,m/s
250mb Geopotenial height,10946.7,gpm
250mb Temperature,234.342,Kelvin
250mb wind speed,20.3457,m/s
500mb Geopotenial height,5851.69,gpm
500mb Temperature,266.547,Kelvin
500mb wind speed,10.6687,m/s
700mb Geopotenial height,3137.42,gpm
700mb Temperature,282.697,Kelvin
700mb wind speed,8.59916,m/s
850mb Geopotenial height,1497.25,gpm
850mb Temperature,290.875,Kelvin
850mb wind speed,10.5945,m/s
925mb Geopotenial height,767.727,gpm
925mb Temperature,294.774,Kelvin
925mb wind speed,9.18594,m/s
