VAR,VAL,UNITS
2mTemp,282.296,Kelvin
2mDpt,276.179,Kelvin
sfcCAPE,26.2504,J/kg
sfcCIN,-19.1075,J/kg
sfcPotentialTmp,286.43,Kelvin
sfcPressure,93273.1,Pa
PWAT,11.9845,kg/m^2
2mRH,70.0665,%
srh,71.9053,m^2/s^2
lifted index (500-100mb),280.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.1339,Kelvin
10m wind speed,4.2605,m/s
250mb Geopotenial height,10450.7,gpm
250mb Temperature,221.674,Kelvin
250mb wind speed,31.7414,m/s
500mb Geopotenial height,5626.23,gpm
500mb Temperature,254.996,Kelvin
500mb wind speed,17.5763,m/s
700mb Geopotenial height,3029.93,gpm
700mb Temperature,271.687,Kelvin
700mb wind speed,11.7878,m/s
850mb Geopotenial height,1455.79,gpm
850mb Temperature,280.665,Kelvin
850mb wind speed,9.93772,m/s
925mb Geopotenial height,753.866,gpm
925mb Temperature,284.939,Kelvin
925mb wind speed,8.94507,m/s
