VAR,VAL,UNITS
2mTemp,278.353,Kelvin
2mDpt,274.607,Kelvin
sfcCAPE,131.697,J/kg
sfcCIN,-36.1589,J/kg
sfcPotentialTmp,283.231,Kelvin
sfcPressure,92451,Pa
PWAT,12.897,kg/m^2
2mRH,80.6624,%
srh,109.034,m^2/s^2
lifted index (500-100mb),281.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.57758,Kelvin
10m wind speed,4.10591,m/s
250mb Geopotenial height,10321.1,gpm
250mb Temperature,222.1,Kelvin
250mb wind speed,39.3993,m/s
500mb Geopotenial height,5528.98,gpm
500mb Temperature,252.892,Kelvin
500mb wind speed,17.7875,m/s
700mb Geopotenial height,2948.03,gpm
700mb Temperature,270.49,Kelvin
700mb wind speed,12.9917,m/s
850mb Geopotenial height,1381.19,gpm
850mb Temperature,279.45,Kelvin
850mb wind speed,9.75093,m/s
925mb Geopotenial height,683.249,gpm
925mb Temperature,282.73,Kelvin
925mb wind speed,8.52456,m/s
