VAR,VAL,UNITS
2mTemp,274.162,Kelvin
2mDpt,268.974,Kelvin
sfcCAPE,66.2835,J/kg
sfcCIN,-8.54927,J/kg
sfcPotentialTmp,278.547,Kelvin
sfcPressure,94223.3,Pa
PWAT,12.1883,kg/m^2
2mRH,72.4534,%
srh,184.838,m^2/s^2
lifted index (500-100mb),290.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.42744,Kelvin
10m wind speed,4.85158,m/s
250mb Geopotenial height,10420.5,gpm
250mb Temperature,220.008,Kelvin
250mb wind speed,37.6786,m/s
500mb Geopotenial height,5625.79,gpm
500mb Temperature,253.628,Kelvin
500mb wind speed,21.0671,m/s
700mb Geopotenial height,3046.54,gpm
700mb Temperature,268.528,Kelvin
700mb wind speed,11.9835,m/s
850mb Geopotenial height,1501.37,gpm
850mb Temperature,273.227,Kelvin
850mb wind speed,8.85349,m/s
925mb Geopotenial height,823.479,gpm
925mb Temperature,273.81,Kelvin
925mb wind speed,8.21143,m/s
