VAR,VAL,UNITS
2mTemp,293.86,Kelvin
2mDpt,289.868,Kelvin
sfcCAPE,893.351,J/kg
sfcCIN,-75.6692,J/kg
sfcPotentialTmp,299.193,Kelvin
sfcPressure,93247.7,Pa
PWAT,33.6519,kg/m^2
2mRH,79.846,%
srh,76.2797,m^2/s^2
lifted index (500-100mb),272.396,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.55632,Kelvin
10m wind speed,3.30117,m/s
250mb Geopotenial height,10873.3,gpm
250mb Temperature,230.787,Kelvin
250mb wind speed,19.7933,m/s
500mb Geopotenial height,5826.64,gpm
500mb Temperature,265.491,Kelvin
500mb wind speed,9.94239,m/s
700mb Geopotenial height,3123.55,gpm
700mb Temperature,282.372,Kelvin
700mb wind speed,7.41951,m/s
850mb Geopotenial height,1482.58,gpm
850mb Temperature,291.587,Kelvin
850mb wind speed,6.60576,m/s
925mb Geopotenial height,751.514,gpm
925mb Temperature,295.472,Kelvin
925mb wind speed,6.77027,m/s
